,Unnamed: 0,id,city,floor,latitude,longitude,price,rooms,sq,year,latitude_center,longitude_center,decade,price_per_m,sq_round,radius,radius_dec,radius_ceil,district
3416,2868,8627.0,Warszawa,10,52.2290269,20.9939994,515000,2,39,1969,52.23,21.011111,1960,13205,30,1.1741744120600692,1.2,2,Wola
3417,7568,15795.0,Warszawa,1,52.2258861,20.9813488,535525,1,34,2020,52.23,21.011111,2020,15750,30,2.0844945910843773,2.1,3,Wola
3418,392,11053.0,Warszawa,1,52.23411350000001,20.95388295432552,585000,3,54,1960,52.23,21.011111,1960,10833,50,3.936653365466941,3.9,4,Wola
3419,16961,13109.0,Warszawa,5,52.1939874,21.0457809,2895000,3,164,1995,52.23,21.011111,1990,17652,160,4.655465246358153,4.7,5,Mokotów
3420,6692,8407.0,Warszawa,2,52.2245316,20.9479724,895000,3,65,2020,52.23,21.011111,2020,13769,60,4.356938958220689,4.4,5,Wola
3421,18411,6444.0,Warszawa,10,52.2386238,21.0818602,469000,2,59,1973,52.23,21.011111,1970,7949,50,4.9278368930536764,4.9,5,Praga Południe
3422,11161,7222.0,Warszawa,1,52.1524414,21.0149673,899000,4,100,2020,52.23,21.011111,2020,8990,100,8.634049985528355,8.6,9,Ursynów
3423,77,16147.0,Warszawa,9,52.2373961,21.0712578,699000,2,55,2012,52.23,21.011111,2010,12709,50,4.190818933262097,4.2,5,Praga Południe
3424,7424,13301.0,Warszawa,10,52.2675944,20.9796975,325000,1,28,1970,52.23,21.011111,1970,11607,20,4.701288678415863,4.7,5,Żoliborz
3425,6923,16939.0,Warszawa,1,52.2286331,21.1065722,800000,5,88,1983,52.23,21.011111,1980,9090,80,6.524305935994511,6.5,7,Praga Południe
3426,21049,16551.0,Warszawa,0,52.1816922,21.023157,1750000,6,186,1999,52.23,21.011111,1990,9408,180,5.437984013216219,5.4,6,Mokotów
3427,16029,10173.0,Warszawa,2,52.2362379,20.9547815,470000,2,34,1956,52.23,21.011111,1950,13823,30,3.9105632973208855,3.9,4,Wola
3428,19500,9511.0,Warszawa,5,52.2286331,21.1065722,503880,2,44,2022,52.23,21.011111,2020,11451,40,6.524305935994511,6.5,7,Praga Południe
3429,16376,12311.0,Warszawa,0,52.3184802,21.0322743,445341,2,56,2022,52.23,21.011111,2020,7952,50,9.950828896004476,10.0,10,Białołęka
3430,9728,16823.0,Warszawa,0,52.2389738,20.9132881,495000,2,49,2022,52.23,21.011111,2020,10102,40,6.7573069950330975,6.8,7,Bemowo
3431,15462,6405.0,Warszawa,0,52.1530829,21.1104411,1025000,3,82,2006,52.23,21.011111,2000,12500,80,10.9265852895225,10.9,11,Wilanów
3432,10196,12168.0,Warszawa,2,52.2775271,21.0223526,450000,2,48,2002,52.23,21.011111,2000,9375,40,5.3438716089628535,5.3,6,Praga Północ
3433,13589,12026.0,Warszawa,0,52.3196649,21.0211773,317944,2,36,2021,52.23,21.011111,2020,8831,30,10.000874358105731,10.0,11,Białołęka
3434,16067,14976.0,Warszawa,5,52.16658235,21.04068566034108,997000,3,78,2008,52.23,21.011111,2000,12782,70,7.340571832624821,7.3,8,Ursynów
3435,10002,14978.0,Warszawa,2,52.1910112,20.9067891,512900,3,58,2021,52.23,21.011111,2020,8843,50,8.346964945179733,8.3,9,Ursus
3436,8471,10426.0,Warszawa,3,52.2268815,21.005221879494137,1390000,4,101,1965,52.23,21.011111,1960,13762,100,0.5313456062339732,0.5,1,Śródmieście
3437,12336,10851.0,Warszawa,10,52.2330238,20.9917789,829900,2,56,2004,52.23,21.011111,2000,14819,50,1.3630115128848124,1.4,2,Wola
3438,18905,8577.0,Warszawa,5,52.2338232,20.9663932,474000,3,48,1960,52.23,21.011111,1960,9875,40,3.084709638937194,3.1,4,Wola
3439,4022,8457.0,Warszawa,1,52.1842458,21.042709,2031894,4,130,2019,52.23,21.011111,2010,15629,130,5.530410584303561,5.5,6,Mokotów
3440,5312,8868.0,Warszawa,0,52.2319581,21.0067249,798000,3,62,2010,52.23,21.011111,2010,12870,60,0.3705102126763358,0.4,1,Śródmieście
3441,20179,8343.0,Warszawa,1,52.22519855,21.0179251538846,2200000,3,117,1910,52.23,21.011111,1910,18803,110,0.7086804497543657,0.7,1,Śródmieście
3442,3157,13810.0,Warszawa,3,52.2776126,20.9472054,339000,1,27,1970,52.23,21.011111,1970,12555,20,6.863908282584001,6.9,7,Bielany
3443,15807,18230.0,Warszawa,3,52.2590164,20.9919642,699900,4,140,1992,52.23,21.011111,1990,4999,140,3.4835175925408666,3.5,4,Śródmieście
3444,8297,8374.0,Warszawa,4,52.227298450000006,20.953014207365527,209000,1,18,2021,52.23,21.011111,2020,11611,10,3.980977802223365,4.0,4,Wola
3445,2110,15768.0,Warszawa,0,52.2389738,20.9132881,590000,3,52,2009,52.23,21.011111,2000,11346,50,6.7573069950330975,6.8,7,Bemowo
3446,11667,6516.0,Warszawa,5,52.2319581,21.0067249,1650000,5,101,2008,52.23,21.011111,2000,16336,100,0.3705102126763358,0.4,1,Śródmieście
3447,7160,11657.0,Warszawa,2,52.1938183,21.0139935,547000,3,48,1954,52.23,21.011111,1950,11395,40,4.030805854720652,4.0,5,Mokotów
3448,13749,17721.0,Warszawa,10,52.2297889,20.9020531,539900,3,67,1979,52.23,21.011111,1970,8058,60,7.451488295311896,7.5,8,Bemowo
3449,12883,7532.0,Warszawa,3,52.2304611,20.9944572,760000,3,60,1959,52.23,21.011111,1950,12666,60,1.139029278744106,1.1,2,Wola
3450,2145,13782.0,Warszawa,9,52.2218401,21.0918786,710000,2,54,2012,52.23,21.011111,2010,13148,50,5.59318031586304,5.6,6,Praga Południe
3451,871,12326.0,Warszawa,7,52.2495409,20.9874255,667000,2,48,1970,52.23,21.011111,1970,13895,40,2.71028267201431,2.7,3,Śródmieście
3452,4097,15098.0,Warszawa,4,52.2389738,20.9132881,549000,3,63,1979,52.23,21.011111,1970,8714,60,6.7573069950330975,6.8,7,Bemowo
3453,4128,10421.0,Warszawa,1,52.2908619,21.0501725,815000,3,69,2009,52.23,21.011111,2000,11811,60,7.27849867758153,7.3,8,Targówek
3454,6134,8699.0,Warszawa,1,52.178295,21.0277269,890000,2,60,2007,52.23,21.011111,2000,14833,60,5.864349672705135,5.9,6,Mokotów
3455,821,18070.0,Warszawa,0,52.212225,20.9726299,763805,2,54,2021,52.23,21.011111,2020,14144,50,3.2905259431617746,3.3,4,Ochota
3456,9393,9246.0,Warszawa,6,52.17999285,21.003915316043297,415000,2,37,1962,52.23,21.011111,1960,11216,30,5.586060148752783,5.6,6,Mokotów
3457,8466,18091.0,Warszawa,0,52.1826324,21.06738963949829,530000,3,48,1970,52.23,21.011111,1970,11041,40,6.525456481470712,6.5,7,Mokotów
3458,14970,6569.0,Warszawa,3,52.1904607,21.0467831,479000,2,37,1965,52.23,21.011111,1960,12945,30,5.030126805666847,5.0,6,Mokotów
3459,13584,9330.0,Warszawa,1,52.2065056,20.9246489,749000,3,83,1936,52.23,21.011111,1930,9024,80,6.46158519421179,6.5,7,Włochy
3460,18916,11340.0,Warszawa,10,52.2328098,21.019067,5829119,4,180,2021,52.23,21.011111,2020,32383,180,0.6270809745579373,0.6,1,Śródmieście
3461,9343,18097.0,Warszawa,9,52.141039,21.0323214,640000,2,58,2000,52.23,21.011111,2000,11034,50,10.004500150664644,10.0,11,Ursynów
3462,14571,10179.0,Warszawa,0,52.2310206,21.0647964,499000,2,42,1962,52.23,21.011111,1960,11880,40,3.669796616021002,3.7,4,Praga Południe
3463,6788,16747.0,Warszawa,6,52.2776126,20.9472054,759900,4,63,1973,52.23,21.011111,1970,12061,60,6.863908282584001,6.9,7,Bielany
3464,14567,13988.0,Warszawa,2,52.2373961,21.0712578,530000,2,54,1965,52.23,21.011111,1960,9814,50,4.190818933262097,4.2,5,Praga Południe
3465,7423,12669.0,Warszawa,5,52.314243,20.9988422,548000,4,78,2020,52.23,21.011111,2020,7025,70,9.411266958947731,9.4,10,Białołęka
3466,12636,9129.0,Warszawa,1,52.1939874,21.0457809,895700,3,78,2022,52.23,21.011111,2020,11483,70,4.655465246358153,4.7,5,Mokotów
3467,12744,16508.0,Warszawa,0,52.2151004,20.9750645,499000,2,52,1960,52.23,21.011111,1960,9596,50,2.969262509902673,3.0,3,Ochota
3468,18262,9237.0,Warszawa,6,52.1839266,21.008725,506400,1,32,2022,52.23,21.011111,2020,15825,30,5.129240366592746,5.1,6,Mokotów
3469,4686,12534.0,Warszawa,3,52.2373961,21.0712578,619000,3,52,2012,52.23,21.011111,2010,11903,50,4.190818933262097,4.2,5,Praga Południe
3470,14394,12509.0,Warszawa,3,52.1599734,20.990916185264226,716900,3,60,2019,52.23,21.011111,2010,11948,60,7.913351348831757,7.9,8,Ursynów
3471,19858,11637.0,Warszawa,7,52.2580013,21.0550271,359000,2,37,1980,52.23,21.011111,1980,9702,30,4.32502376516857,4.3,5,Praga Północ
3472,4049,15363.0,Warszawa,3,52.2268815,21.005221879494137,1390000,4,101,1900,52.23,21.011111,1900,13762,100,0.5313456062339732,0.5,1,Śródmieście
3473,16280,13862.0,Warszawa,8,52.20055095,20.9748010036818,335000,1,28,1972,52.23,21.011111,1970,11964,20,4.110546973074001,4.1,5,Ochota
3474,10725,15770.0,Warszawa,2,52.1861093,20.9484377,950000,3,81,2008,52.23,21.011111,2000,11728,80,6.496648260299101,6.5,7,Włochy
3475,9234,14295.0,Warszawa,5,52.141039,21.0323214,515000,2,47,1982,52.23,21.011111,1980,10957,40,10.004500150664644,10.0,11,Ursynów
3476,1584,15985.0,Warszawa,2,52.2385594,20.9408616,390000,2,38,1972,52.23,21.011111,1970,10263,30,4.892952787821684,4.9,5,Wola
3477,11652,10846.0,Warszawa,5,52.234542000000005,20.99227217551816,1199000,3,66,2009,52.23,21.011111,2000,18166,60,1.3827754122778144,1.4,2,Wola
3478,18448,9319.0,Warszawa,6,52.1839266,21.008725,465100,1,30,2022,52.23,21.011111,2020,15503,30,5.129240366592746,5.1,6,Mokotów
3479,20631,16477.0,Warszawa,4,52.3210419,20.97076573525399,480000,2,52,2011,52.23,21.011111,2010,9230,50,10.498081499772193,10.5,11,Białołęka
3480,17802,12491.0,Warszawa,1,52.2391698,20.9584688,1150000,3,82,2013,52.23,21.011111,2010,14024,80,3.738372284579333,3.7,4,Wola
3481,8077,10666.0,Warszawa,9,52.32069265,20.970833868701,554000,3,63,1980,52.23,21.011111,1980,8793,60,10.459364615568504,10.5,11,Białołęka
3482,16674,8220.0,Warszawa,10,52.1748033,21.0565982,369000,2,31,1976,52.23,21.011111,1970,11903,30,6.8842558389472215,6.9,7,Mokotów
3483,9113,7008.0,Warszawa,3,52.2373961,21.0712578,549900,2,52,1955,52.23,21.011111,1950,10575,50,4.190818933262097,4.2,5,Praga Południe
3484,11905,13504.0,Warszawa,0,52.2247928,20.9525803,655665,3,64,2021,52.23,21.011111,2020,10244,60,4.041126175586823,4.0,5,Wola
3485,16555,8142.0,Warszawa,0,52.2258823,21.1574449,671000,3,55,2014,52.23,21.011111,2010,12200,50,10.009288368920894,10.0,11,Wawer
3486,10610,6705.0,Warszawa,5,52.2319581,21.0067249,1750000,4,110,2005,52.23,21.011111,2000,15909,110,0.3705102126763358,0.4,1,Śródmieście
3487,12799,8490.0,Warszawa,1,52.2552778,21.0466667,467456,2,36,2019,52.23,21.011111,2010,12984,30,3.716151198592489,3.7,4,Praga Północ
3488,15252,13272.0,Warszawa,9,52.2528154,21.250949,777000,2,44,2009,52.23,21.011111,2000,17659,40,16.578374796523203,16.6,17,Wesoła
3489,18121,8389.0,Warszawa,0,52.224792,21.2251737,499000,3,48,2013,52.23,21.011111,2010,10395,40,14.638264172863009,14.6,15,Wesoła
3490,11631,11897.0,Warszawa,0,52.2374568,20.9439722,723000,3,53,1961,52.23,21.011111,1960,13641,50,4.661348378879713,4.7,5,Wola
3491,8611,18245.0,Warszawa,4,52.1960985,20.8828989,750000,3,73,2013,52.23,21.011111,2010,10273,70,9.540897734014896,9.5,10,Ursus
3492,6025,17494.0,Warszawa,7,52.2387451,20.9484857,465000,2,38,1964,52.23,21.011111,1960,12236,30,4.387745796200788,4.4,5,Wola
3493,12558,17684.0,Warszawa,1,52.2427517,21.0240188,970000,3,89,1935,52.23,21.011111,1930,10898,80,1.6705904585950364,1.7,2,Śródmieście
3494,12507,14368.0,Warszawa,3,52.3196649,21.0211773,349999,2,36,2012,52.23,21.011111,2010,9722,30,10.000874358105731,10.0,11,Białołęka
3495,13814,9702.0,Warszawa,3,52.2230532,21.104252574429744,475000,2,43,1999,52.23,21.011111,1990,11046,40,6.411208503909582,6.4,7,Praga Południe
3496,11738,14834.0,Warszawa,0,52.2512338,21.0349704,1435000,3,86,1905,52.23,21.011111,1900,16686,80,2.870326390487982,2.9,3,Praga Północ
3497,4432,14459.0,Warszawa,4,52.2328098,21.019067,1750000,4,82,1950,52.23,21.011111,1950,21341,80,0.6270809745579373,0.6,1,Śródmieście
3498,20154,16187.0,Warszawa,3,52.21691,20.97827,940000,2,73,1938,52.23,21.011111,1930,12876,70,2.675442051383621,2.7,3,Ochota
3499,19769,14344.0,Warszawa,10,52.2751918,21.0580854,580000,3,60,1977,52.23,21.011111,1970,9666,60,5.964683162298551,6.0,6,Targówek
3500,16316,16768.0,Warszawa,5,52.1939874,21.0457809,399000,1,30,1956,52.23,21.011111,1950,13300,30,4.655465246358153,4.7,5,Mokotów
3501,14988,11233.0,Warszawa,3,52.2632534,21.1095326,483000,4,70,2021,52.23,21.011111,2020,6900,70,7.673273563831456,7.7,8,Rembertów
3502,18199,18222.0,Warszawa,0,52.2609387,20.9972316,435000,2,37,1968,52.23,21.011111,1960,11756,30,3.57074961544814,3.6,4,Żoliborz
3503,14291,14397.0,Warszawa,5,52.2459641,21.133045,505862,4,70,2022,52.23,21.011111,2020,7226,70,8.517007662493755,8.5,9,Rembertów
3504,2862,9469.0,Warszawa,1,52.1880175,21.0194198,3999000,4,171,2016,52.23,21.011111,2010,23385,170,4.705849448120145,4.7,5,Mokotów
3505,19497,12276.0,Warszawa,1,52.2203581,21.1370825,545000,3,61,2012,52.23,21.011111,2010,8934,60,8.674597101038657,8.7,9,Wawer
3506,8622,15709.0,Warszawa,5,52.2362379,20.9547815,1199340,3,66,2012,52.23,21.011111,2010,18171,60,3.9105632973208855,3.9,4,Wola
3507,12534,15925.0,Warszawa,8,52.2001628,20.9690818,479000,2,42,1975,52.23,21.011111,1970,11404,40,4.390282149906971,4.4,5,Ochota
3508,2967,10925.0,Warszawa,5,52.2319581,21.0067249,635000,2,40,2020,52.23,21.011111,2020,15875,40,0.3705102126763358,0.4,1,Śródmieście
3509,5147,7304.0,Warszawa,2,52.2247928,20.9525803,676610,3,62,2022,52.23,21.011111,2020,10913,60,4.041126175586823,4.0,5,Wola
3510,16330,15015.0,Warszawa,2,52.2178088,21.1441312,644000,4,92,2011,52.23,21.011111,2010,7000,90,9.190577386686774,9.2,10,Wawer
3511,4788,12425.0,Warszawa,7,52.2609387,20.9972316,320000,1,25,1969,52.23,21.011111,1960,12800,20,3.57074961544814,3.6,4,Żoliborz
3512,11292,15332.0,Warszawa,5,52.2648843,21.0273442,690000,3,70,1982,52.23,21.011111,1980,9857,70,4.036882204639317,4.0,5,Praga Północ
3513,17136,10224.0,Warszawa,1,52.2567636,20.9853893,499000,1,40,2001,52.23,21.011111,2000,12475,40,3.457669545110971,3.5,4,Śródmieście
3514,1731,17685.0,Warszawa,2,52.2415762,21.1355847,484640,2,54,2021,52.23,21.011111,2020,8974,50,8.60062517296907,8.6,9,Rembertów
3515,20793,12711.0,Warszawa,2,52.154572,21.0706211,654000,2,60,2010,52.23,21.011111,2010,10900,60,9.327508898927194,9.3,10,Wilanów
3516,6099,13592.0,Warszawa,4,52.2776126,20.9472054,550000,3,59,1976,52.23,21.011111,1970,9322,50,6.863908282584001,6.9,7,Bielany
3517,6030,11417.0,Warszawa,1,52.2319581,21.0067249,509000,2,38,2018,52.23,21.011111,2010,13394,30,0.3705102126763358,0.4,1,Śródmieście
3518,12243,18055.0,Warszawa,3,52.2389738,20.9132881,425000,1,32,2007,52.23,21.011111,2000,13281,30,6.7573069950330975,6.8,7,Bemowo
3519,12160,15542.0,Warszawa,1,52.2203581,21.1370825,783500,3,66,2016,52.23,21.011111,2010,11871,60,8.674597101038657,8.7,9,Wawer
3520,19023,10469.0,Warszawa,4,52.20055095,20.9748010036818,550000,3,48,1960,52.23,21.011111,1960,11458,40,4.110546973074001,4.1,5,Ochota
3521,19265,16836.0,Warszawa,3,52.1938183,21.0139935,465000,2,37,1959,52.23,21.011111,1950,12567,30,4.030805854720652,4.0,5,Mokotów
3522,17450,16476.0,Warszawa,10,52.2328098,21.019067,514700,2,40,1970,52.23,21.011111,1970,12867,40,0.6270809745579373,0.6,1,Śródmieście
3523,14551,8294.0,Warszawa,3,52.2328098,21.019067,495000,1,27,1911,52.23,21.011111,1910,18333,20,0.6270809745579373,0.6,1,Śródmieście
3524,20582,11029.0,Warszawa,2,52.2594309,20.9796624,1780000,3,111,2018,52.23,21.011111,2010,16036,110,3.916449762158676,3.9,4,Żoliborz
3525,20959,13903.0,Warszawa,0,52.1861093,20.9484377,720000,3,62,2011,52.23,21.011111,2010,11612,60,6.496648260299101,6.5,7,Włochy
3526,14657,15124.0,Warszawa,3,52.2373961,21.0712578,360000,1,30,2022,52.23,21.011111,2020,12000,30,4.190818933262097,4.2,5,Praga Południe
3527,8704,16284.0,Warszawa,1,52.1696272,20.9752099,565000,2,56,1953,52.23,21.011111,1950,10089,50,7.152156834894009,7.2,8,Włochy
3528,11164,11723.0,Warszawa,5,52.2319581,21.0067249,405000,2,47,2020,52.23,21.011111,2020,8617,40,0.3705102126763358,0.4,1,Śródmieście
3529,12787,17554.0,Warszawa,4,52.2362379,20.9547815,1650000,6,156,2001,52.23,21.011111,2000,10576,150,3.9105632973208855,3.9,4,Wola
3530,843,14921.0,Warszawa,10,52.2675944,20.9796975,1880000,4,101,2012,52.23,21.011111,2010,18613,100,4.701288678415863,4.7,5,Żoliborz
3531,11622,12640.0,Warszawa,4,52.2770729,20.98661178868856,1990000,5,134,2020,52.23,21.011111,2020,14850,130,5.498607016680745,5.5,6,Żoliborz
3532,12477,8332.0,Warszawa,4,52.2286331,21.1065722,450736,2,40,2022,52.23,21.011111,2020,11268,40,6.524305935994511,6.5,7,Praga Południe
3533,21455,8669.0,Warszawa,3,52.22519855,21.0179251538846,950000,2,68,1876,52.23,21.011111,1800,13970,60,0.7086804497543657,0.7,1,Śródmieście
3534,5948,8692.0,Warszawa,5,52.2299993,20.9578418,378000,1,28,1970,52.23,21.011111,1970,13500,20,3.639644065176577,3.6,4,Wola
3535,88,12413.0,Warszawa,7,52.1939874,21.0457809,916860,3,65,2018,52.23,21.011111,2010,14105,60,4.655465246358153,4.7,5,Mokotów
3536,13525,9850.0,Warszawa,3,52.3196649,21.0211773,590000,3,60,1980,52.23,21.011111,1980,9833,60,10.000874358105731,10.0,11,Białołęka
3537,18668,12538.0,Warszawa,5,52.1936583,21.0614172,760000,2,58,2005,52.23,21.011111,2000,13103,50,5.308126208706599,5.3,6,Mokotów
3538,11050,7930.0,Warszawa,5,52.2221684,20.9574271,404000,1,33,2022,52.23,21.011111,2020,12242,30,3.770389026673077,3.8,4,Wola
3539,12922,14151.0,Warszawa,8,52.1755355,21.00036828586279,689600,3,64,2020,52.23,21.011111,2020,10775,60,6.104672112112605,6.1,7,Mokotów
3540,4854,18053.0,Warszawa,10,52.2567636,20.9853893,990000,2,54,2001,52.23,21.011111,2000,18333,50,3.457669545110971,3.5,4,Śródmieście
3541,859,10585.0,Warszawa,8,52.2286331,21.1065722,603200,2,54,2021,52.23,21.011111,2020,11170,50,6.524305935994511,6.5,7,Praga Południe
3542,2077,12330.0,Warszawa,3,52.2017852,21.0259532,1878000,4,107,2020,52.23,21.011111,2020,17551,100,3.2993216052684065,3.3,4,Mokotów
3543,5892,14822.0,Warszawa,5,52.2373961,21.0712578,550000,3,56,1965,52.23,21.011111,1960,9821,50,4.190818933262097,4.2,5,Praga Południe
3544,19942,10347.0,Warszawa,1,52.2247928,20.9525803,569993,2,50,2022,52.23,21.011111,2020,11399,50,4.041126175586823,4.0,5,Wola
3545,2423,7128.0,Warszawa,10,52.2311577,21.0100632,339000,1,18,2021,52.23,21.011111,2020,18833,10,0.1473757420520578,0.1,1,Śródmieście
3546,13733,17071.0,Warszawa,4,52.2614149,21.1628191,494000,4,69,2021,52.23,21.011111,2020,7159,60,10.935608789949582,10.9,11,Rembertów
3547,19132,17780.0,Warszawa,3,52.13850285,21.049553186923468,615000,4,63,1983,52.23,21.011111,1980,9761,60,10.51499735827826,10.5,11,Ursynów
3548,16735,9184.0,Warszawa,2,52.1839266,21.008725,820500,3,63,2022,52.23,21.011111,2020,13023,60,5.129240366592746,5.1,6,Mokotów
3549,8379,16765.0,Warszawa,8,52.2751918,21.0580854,459000,3,53,1975,52.23,21.011111,1970,8660,50,5.964683162298551,6.0,6,Targówek
3550,2478,14731.0,Warszawa,2,52.1939874,21.0457809,387500,2,31,1976,52.23,21.011111,1970,12500,30,4.655465246358153,4.7,5,Mokotów
3551,2567,15594.0,Warszawa,1,52.1960985,20.8828989,199000,1,19,2021,52.23,21.011111,2020,10473,10,9.540897734014896,9.5,10,Ursus
3552,16117,16795.0,Warszawa,6,52.2905054,21.0309647,737807,4,81,2022,52.23,21.011111,2020,9108,80,6.8676915859849945,6.9,7,Targówek
3553,4277,15938.0,Warszawa,2,52.1939874,21.0457809,479000,2,36,1970,52.23,21.011111,1970,13305,30,4.655465246358153,4.7,5,Mokotów
3554,117,12591.0,Warszawa,1,52.2200627,20.9652859,1169000,4,69,2018,52.23,21.011111,2010,16942,60,3.3208657321541275,3.3,4,Wola
3555,7492,11064.0,Warszawa,2,52.2508066,20.9775609,548760,2,33,2018,52.23,21.011111,2010,16629,30,3.2576697218842576,3.3,4,Wola
3556,12862,9737.0,Warszawa,4,52.18897335,21.039847434774263,569000,3,56,1975,52.23,21.011111,1970,10160,50,4.969774627341743,5.0,5,Mokotów
3557,10521,12815.0,Warszawa,3,52.1620456,21.0276283,959000,3,75,2012,52.23,21.011111,2010,12786,70,7.645242089253597,7.6,8,Ursynów
3558,5424,6701.0,Warszawa,4,52.2204024,20.89187167277548,445000,2,30,2019,52.23,21.011111,2010,14833,30,8.217651331509241,8.2,9,Bemowo
3559,18261,16341.0,Warszawa,3,52.212225,20.9726299,435000,2,42,1970,52.23,21.011111,1970,10357,40,3.2905259431617746,3.3,4,Ochota
3560,15701,14085.0,Warszawa,1,52.21963605,20.97703880145467,1412000,5,118,2001,52.23,21.011111,2000,11966,110,2.598219669281372,2.6,3,Ochota
3561,9444,12439.0,Warszawa,3,52.1293072,21.0658405,468000,2,32,2005,52.23,21.011111,2000,14625,30,11.81305166360498,11.8,12,Ursynów
3562,14928,13691.0,Warszawa,4,52.2362379,20.9547815,1649000,6,156,2001,52.23,21.011111,2000,10570,150,3.9105632973208855,3.9,4,Wola
3563,11097,14205.0,Warszawa,8,52.2495199,20.9827522,360000,1,28,1968,52.23,21.011111,1960,12857,20,2.910397611326964,2.9,3,Wola
3564,5959,10295.0,Warszawa,1,52.19513205,20.996452781843846,1650000,4,112,2004,52.23,21.011111,2000,14732,110,4.0070857644239855,4.0,5,Mokotów
3565,13371,9366.0,Warszawa,0,52.1840585,21.044302,499000,1,35,2008,52.23,21.011111,2000,14257,30,5.592890005230696,5.6,6,Mokotów
3566,20335,14995.0,Warszawa,6,52.1989416,21.0121943,469000,2,41,1980,52.23,21.011111,1980,11439,40,3.456705504572593,3.5,4,Mokotów
3567,10408,11132.0,Warszawa,3,52.2386067,21.0577164,633000,3,47,1961,52.23,21.011111,1960,13468,40,3.324935467261985,3.3,4,Praga Południe
3568,4778,16181.0,Warszawa,6,52.1964999,21.0463338,1470000,4,89,2018,52.23,21.011111,2010,16516,80,4.437474412178243,4.4,5,Mokotów
3569,5897,12366.0,Warszawa,3,52.3456222,20.9535523,350000,2,40,1998,52.23,21.011111,1990,8750,40,13.451765530505996,13.5,14,Białołęka
3570,2230,6991.0,Warszawa,6,52.1939874,21.0457809,520000,3,50,1975,52.23,21.011111,1970,10400,50,4.655465246358153,4.7,5,Mokotów
3571,11204,9290.0,Warszawa,2,52.1839266,21.008725,739100,4,62,2022,52.23,21.011111,2020,11920,60,5.129240366592746,5.1,6,Mokotów
3572,16020,13569.0,Warszawa,1,52.2090378,21.0634473,754440,3,62,2020,52.23,21.011111,2020,12168,60,4.270086943121576,4.3,5,Mokotów
3573,12531,7722.0,Warszawa,6,52.22260065,21.016045809190345,1368000,3,72,1956,52.23,21.011111,1950,19000,70,0.8897134126378806,0.9,1,Śródmieście
3574,17525,7307.0,Warszawa,5,52.2459641,21.133045,472401,4,66,2021,52.23,21.011111,2020,7157,60,8.517007662493755,8.5,9,Rembertów
