,id,city,floor,latitude,longitude,price,rooms,sq,year,latitude_center,longitude_center,decade,price_per_m,sq_round,radius,radius_dec,radius_ceil,district
15496,25210.0,Kraków,0,50.09497745,19.996209027640845,420000,2,44,1970,50.061389,19.937222,1970,9545,40,5.637873169822025,5.6,6,Dzielnica XV Mistrzejowice
15497,19777.0,Kraków,3,50.0230155,19.9166247,740000,4,87,2003,50.061389,19.937222,2000,8505,80,4.516099153437472,4.5,5,Dzielnica VIII Dębniki
15498,29022.0,Kraków,5,50.0188789,19.9726444,410000,2,31,2009,50.061389,19.937222,2000,13225,30,5.3662553749191275,5.4,6,Dzielnica XI Podgórze Duchackie
15499,3670.0,Poznañ,2,52.3789966,16.9442442,292409,2,35,2022,52.408333,16.933611,2020,8354,30,3.343691773289902,3.3,4,Nowe Miasto
15500,10554.0,Warszawa,5,52.2442839,20.9066106,725000,3,58,2016,52.23,21.011111,2010,12500,50,7.31368529135843,7.3,8,Bemowo
15501,23648.0,Kraków,1,50.0430999,19.9529614,785000,3,63,2020,50.061389,19.937222,2020,12460,60,2.325726467008477,2.3,3,Dzielnica XIII Podgórze
15502,11979.0,Warszawa,10,52.23095545,21.00117599138309,4300000,2,101,2015,52.23,21.011111,2010,42574,100,0.6870820723353607,0.7,1,Śródmieście
15503,26119.0,Kraków,2,50.0469432,19.997153435836697,373144,2,33,2020,50.061389,19.937222,2020,11307,30,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
15504,12017.0,Warszawa,1,52.1939874,21.0457809,430000,1,36,2020,52.23,21.011111,2020,11944,30,4.655465246358153,4.7,5,Mokotów
15505,29357.0,Kraków,1,50.0430999,19.9529614,278200,2,42,2021,50.061389,19.937222,2020,6623,40,2.325726467008477,2.3,3,Dzielnica XIII Podgórze
15506,20594.0,Kraków,5,50.0898376,19.870812874428267,568000,3,52,1980,50.061389,19.937222,1980,10923,50,5.7106526411436045,5.7,6,Dzielnica VI Bronowice
15507,9543.0,Warszawa,9,52.1939874,21.0457809,389000,1,17,1979,52.23,21.011111,1970,22882,10,4.655465246358153,4.7,5,Mokotów
15508,12146.0,Warszawa,3,52.1909676,20.888937805799436,460000,2,49,1997,52.23,21.011111,1990,9387,40,9.413067505339463,9.4,10,Ursus
15509,20470.0,Kraków,4,50.0223613,19.9021848,390000,1,32,2010,50.061389,19.937222,2010,12187,30,5.014374877715651,5.0,6,Dzielnica VIII Dębniki
15510,8410.0,Warszawa,0,52.3196649,21.0211773,350000,2,39,2014,52.23,21.011111,2010,8974,30,10.000874358105733,10.0,11,Białołęka
15511,18209.0,Warszawa,0,52.2373961,21.0712578,350000,1,40,1980,52.23,21.011111,1980,8750,40,4.190818933262097,4.2,5,Praga Południe
15512,13846.0,Warszawa,1,52.2488754,21.0119391,910000,2,51,1952,52.23,21.011111,1950,17843,50,2.1010632358945602,2.1,3,Śródmieście
15513,6272.0,Warszawa,1,52.2258861,20.9813488,1169000,4,69,2018,52.23,21.011111,2010,16942,60,2.0844945910843773,2.1,3,Wola
15514,17660.0,Warszawa,0,52.1861093,20.9484377,580000,2,43,2017,52.23,21.011111,2010,13488,40,6.496648260299101,6.5,7,Włochy
15515,20703.0,Kraków,4,50.055,19.9430556,506000,2,46,1964,50.061389,19.937222,1960,11000,40,0.8243355090029293,0.8,1,Dzielnica I Stare Miasto
15516,7038.0,Warszawa,5,52.2342307,21.008312000000004,620000,2,38,1970,52.23,21.011111,1970,16315,30,0.5081170968552691,0.5,1,Śródmieście
15517,8203.0,Warszawa,0,52.2065056,20.9246489,375000,2,43,1930,52.23,21.011111,1930,8720,40,6.46158519421179,6.5,7,Włochy
15518,27729.0,Kraków,2,50.0515467,19.9243633,2367000,5,115,2020,50.061389,19.937222,2020,20582,110,1.430536861620397,1.4,2,Dzielnica VIII Dębniki
15519,25751.0,Kraków,6,50.1035684,19.9536031063012,392907,2,38,2021,50.061389,19.937222,2020,10339,30,4.835921243982474,4.8,5,Dzielnica IV Prądnik Biały
15520,20170.0,Kraków,6,50.04795485,19.931461686754105,960000,3,70,2020,50.061389,19.937222,2020,13714,70,1.5501783460573215,1.6,2,Dzielnica VIII Dębniki
15521,4871.0,Poznañ,4,52.4220737,16.9664866,277200,2,42,2020,52.408333,16.933611,2020,6600,40,2.7095171112191996,2.7,3,Nowe Miasto
15522,26067.0,Kraków,10,50.0688703,19.9758368,679000,2,54,2019,50.061389,19.937222,2010,12574,50,2.887291370556937,2.9,3,Dzielnica III Prądnik Czerwony
15523,19679.0,Kraków,3,50.0345327,19.9754459,450000,2,56,1998,50.061389,19.937222,1990,8035,50,4.052020476528623,4.1,5,Dzielnica XIII Podgórze
15524,16756.0,Warszawa,4,52.1886605,20.8982567,750000,3,73,2013,52.23,21.011111,2010,10273,70,8.98171013425652,9.0,9,Ursus
15525,23626.0,Kraków,10,50.0469432,19.997153435836697,980254,4,83,2021,50.061389,19.937222,2020,11810,80,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
15526,6476.0,Warszawa,5,52.2495675,21.0429035,342000,1,25,2021,52.23,21.011111,2020,13680,20,3.075261847929195,3.1,4,Praga Północ
15527,12290.0,Warszawa,6,52.2634539,21.0453302,1129378,4,94,2022,52.23,21.011111,2020,12014,90,4.395363700488082,4.4,5,Praga Północ
15528,17465.0,Warszawa,9,52.2362379,20.9547815,2960000,5,183,2010,52.23,21.011111,2010,16174,180,3.9105632973208855,3.9,4,Wola
15529,23937.0,Kraków,6,50.0469432,19.997153435836697,519000,2,40,2021,50.061389,19.937222,2020,12975,40,4.582913195811974,4.6,5,Dzielnica XIII Podgórze
15530,11768.0,Warszawa,10,52.2342412,20.9703585,1999000,4,112,2020,52.23,21.011111,2020,17848,110,2.824013148700738,2.8,3,Wola
15531,20780.0,Kraków,3,50.0478769,19.961368688357496,716441,3,59,2021,50.061389,19.937222,2020,12143,50,2.291108866865889,2.3,3,Dzielnica XIII Podgórze
15532,23076.0,Kraków,1,50.0332943,19.9444359,516000,2,43,1930,50.061389,19.937222,1930,12000,40,3.167401430703843,3.2,4,Dzielnica XIII Podgórze
15533,7873.0,Warszawa,4,52.1530829,21.1104411,470000,1,29,2016,52.23,21.011111,2010,16206,20,10.926585289522501,10.9,11,Wilanów
15534,30036.0,Kraków,2,50.0518611,19.9270367,239000,1,15,1927,50.061389,19.937222,1920,15933,10,1.286528838698015,1.3,2,Dzielnica VIII Dębniki
15535,18333.0,Kraków,1,50.0311616,19.8967298,119000,2,49,2000,50.061389,19.937222,2000,2428,40,4.440299282722474,4.4,5,Dzielnica VIII Dębniki
15536,15760.0,Warszawa,2,52.1904607,21.0467831,584000,2,42,2020,52.23,21.011111,2020,13904,40,5.030126805666847,5.0,6,Mokotów
15537,2555.0,Poznañ,2,52.4006632,16.91973259178088,999000,4,118,2020,52.408333,16.933611,2020,8466,110,1.2729965024618892,1.3,2,Wilda
15538,6563.0,Warszawa,3,52.2304611,20.9944572,2900000,3,85,2012,52.23,21.011111,2010,34117,80,1.139029278744106,1.1,2,Wola
15539,18816.0,Kraków,1,50.0939358,19.9897424,600000,3,74,2007,50.061389,19.937222,2000,8108,70,5.219107037894944,5.2,6,Dzielnica XV Mistrzejowice
15540,19024.0,Kraków,0,50.0444203,19.9493098,1100000,3,78,2015,50.061389,19.937222,2010,14102,70,2.0764910857506442,2.1,3,Dzielnica XIII Podgórze
15541,26909.0,Kraków,4,50.0835261,19.9038175,785000,5,86,2001,50.061389,19.937222,2000,9127,80,3.4324361930714957,3.4,4,Dzielnica IV Prądnik Biały
15542,1905.0,Poznañ,3,52.4499763,16.9527562,456846,3,62,2020,52.408333,16.933611,2020,7368,60,4.813384518117563,4.8,5,Stare Miasto
15543,21034.0,Kraków,0,50.0945304,19.8822588,320300,2,34,2022,50.061389,19.937222,2020,9420,30,5.3914205006123765,5.4,6,Dzielnica IV Prądnik Biały
15544,25568.0,Kraków,2,50.0949773,19.920405494289955,482000,4,58,2021,50.061389,19.937222,2020,8310,50,3.925171235239197,3.9,4,Dzielnica IV Prądnik Biały
15545,10233.0,Warszawa,2,52.2130772,21.0640434,1200000,3,112,1990,52.23,21.011111,1990,10714,110,4.078086345934559,4.1,5,Mokotów
15546,13289.0,Warszawa,0,52.2373961,21.0712578,334177,1,26,1936,52.23,21.011111,1930,12852,20,4.190818933262097,4.2,5,Praga Południe
15547,10705.0,Warszawa,5,52.1886605,20.8982567,785000,4,89,2008,52.23,21.011111,2000,8820,80,8.98171013425652,9.0,9,Ursus
15548,12091.0,Warszawa,5,52.2539144,20.9936551,1800000,4,103,2014,52.23,21.011111,2010,17475,100,2.9159318865739725,2.9,3,Śródmieście
15549,11249.0,Warszawa,3,52.32069265,20.970833868700996,850000,4,127,2001,52.23,21.011111,2000,6692,120,10.459364615568505,10.5,11,Białołęka
15550,25970.0,Kraków,5,50.09742625,20.00960263225891,410994,3,50,2022,50.061389,19.937222,2020,8219,50,6.5504685225985835,6.6,7,Dzielnica XV Mistrzejowice
15551,26227.0,Kraków,1,50.0478769,19.961368688357496,829000,2,51,2014,50.061389,19.937222,2010,16254,50,2.291108866865889,2.3,3,Dzielnica XIII Podgórze
15552,11852.0,Warszawa,4,52.1861093,20.9484377,579000,3,47,1971,52.23,21.011111,1970,12319,40,6.496648260299101,6.5,7,Włochy
15553,16739.0,Warszawa,2,52.3272463,21.0514745,379000,3,52,2021,52.23,21.011111,2020,7288,50,11.166019631388934,11.2,12,Białołęka
15554,23382.0,Kraków,2,50.0986433,20.0132206,476064,4,62,2022,50.061389,19.937222,2020,7678,60,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
15555,7624.0,Warszawa,0,52.27851165,20.9734368,390800,1,27,2021,52.23,21.011111,2020,14474,20,5.979730790363686,6.0,6,Bielany
15556,14410.0,Warszawa,0,52.1840585,21.044302,629000,2,40,2020,52.23,21.011111,2020,15725,40,5.592890005230696,5.6,6,Mokotów
15557,24446.0,Kraków,1,50.0336609,19.9712973,329475,1,34,2020,50.061389,19.937222,2020,9690,30,3.9330666259269242,3.9,4,Dzielnica XIII Podgórze
15558,18271.0,Warszawa,0,52.25935895,20.967661378925367,369000,2,38,1970,52.23,21.011111,1970,9710,30,4.413573982860944,4.4,5,Żoliborz
15559,14208.0,Warszawa,5,52.2362379,20.9547815,440000,2,38,1969,52.23,21.011111,1960,11578,30,3.9105632973208855,3.9,4,Wola
15560,26921.0,Kraków,2,50.06497215,19.968825516425383,506380,1,36,2021,50.061389,19.937222,2020,14066,30,2.2976974377954744,2.3,3,Dzielnica II Grzegórzki
15561,6422.0,Warszawa,8,52.2461211,21.0965343,450000,2,39,1965,52.23,21.011111,1960,11538,30,6.105016948093749,6.1,7,Praga Południe
15562,22326.0,Kraków,2,50.0225216,20.0481276,282900,2,37,2021,50.061389,19.937222,2020,7645,30,9.04465956161797,9.0,10,Dzielnica XII Biezanow-Prokocim
15563,23825.0,Kraków,3,50.064613,19.9820189,628551,3,63,2021,50.061389,19.937222,2020,9977,60,3.2275324234908127,3.2,4,Dzielnica II Grzegórzki
15564,11922.0,Warszawa,10,52.2393149,20.9858382,620000,1,29,2021,52.23,21.011111,2020,21379,20,2.013811159767209,2.0,3,Wola
15565,24631.0,Kraków,0,50.0225216,20.0481276,378943,3,51,2021,50.061389,19.937222,2020,7430,50,9.04465956161797,9.0,10,Dzielnica XII Biezanow-Prokocim
15566,8192.0,Warszawa,4,52.2319581,21.0067249,513000,1,60,1993,52.23,21.011111,1990,8550,60,0.3705102126763358,0.4,1,Śródmieście
15567,15162.0,Warszawa,2,52.3422083,21.0551352,335000,1,31,2020,52.23,21.011111,2020,10806,30,12.842061305730773,12.8,13,Białołęka
15568,16687.0,Warszawa,0,52.2675944,20.9796975,930000,3,75,1965,52.23,21.011111,1960,12400,70,4.701288678415863,4.7,5,Żoliborz
15569,14078.0,Warszawa,2,52.2319581,21.0067249,1050000,2,75,2011,52.23,21.011111,2010,14000,70,0.3705102126763358,0.4,1,Śródmieście
15570,15789.0,Warszawa,1,52.2362379,20.9547815,527000,2,35,2021,52.23,21.011111,2020,15057,30,3.9105632973208855,3.9,4,Wola
15571,22590.0,Kraków,3,50.05885215,19.93274044052969,925000,4,84,1930,50.061389,19.937222,1930,11011,80,0.4273222205514626,0.4,1,Dzielnica I Stare Miasto
15572,8927.0,Warszawa,7,52.2528154,21.250949,842080,2,44,2009,52.23,21.011111,2000,19138,40,16.578374796523203,16.6,17,Wesoła
15573,1481.0,Poznañ,3,52.415,16.9597222,389000,3,49,1950,52.408333,16.933611,1950,7938,40,1.9254305617861076,1.9,2,Nowe Miasto
15574,17510.0,Warszawa,4,52.2542308,21.0528516,375000,3,47,1976,52.23,21.011111,1970,7978,40,3.9241192169560963,3.9,4,Praga Północ
15575,22474.0,Kraków,1,50.0947269,19.9247728,330000,1,30,2021,50.061389,19.937222,2020,11000,30,3.8137611657791903,3.8,4,Dzielnica IV Prądnik Biały
15576,11682.0,Warszawa,10,52.1924069,21.0267221,382000,2,36,1967,52.23,21.011111,1960,10611,30,4.316996513857261,4.3,5,Mokotów
15577,23030.0,Kraków,1,50.0264036,19.9118498,949000,4,91,2021,50.061389,19.937222,2020,10428,90,4.2949033625452,4.3,5,Dzielnica VIII Dębniki
15578,2471.0,Poznañ,2,52.456781,16.887939,231500,1,30,2020,52.408333,16.933611,2020,7716,30,6.221982708307916,6.2,7,Jeżyce
15579,20532.0,Kraków,2,50.0949773,19.920405494289955,388485,2,40,2021,50.061389,19.937222,2020,9712,40,3.925171235239197,3.9,4,Dzielnica IV Prądnik Biały
15580,8148.0,Warszawa,2,52.2373961,21.0712578,328000,2,31,1939,52.23,21.011111,1930,10580,30,4.190818933262097,4.2,5,Praga Południe
15581,26356.0,Kraków,0,50.081021,19.8917439,593709,2,54,2022,50.061389,19.937222,2020,10994,50,3.9202636893890888,3.9,4,Dzielnica VI Bronowice
15582,24797.0,Kraków,4,50.0242313,19.959569,439000,2,45,2021,50.061389,19.937222,2020,9755,40,4.432213242447971,4.4,5,Dzielnica XI Podgórze Duchackie
15583,27812.0,Kraków,0,49.9330556,19.9158333,458000,1,40,1980,50.061389,19.937222,1980,11450,40,14.356539816934324,14.4,15,
15584,1642.0,Poznañ,1,52.4035144,16.9330211,507000,1,39,2020,52.408333,16.933611,2020,13000,30,0.5376907653066422,0.5,1,Stare Miasto
15585,13746.0,Warszawa,3,52.17091075,21.015612588801844,580000,2,39,2014,52.23,21.011111,2010,14871,30,6.582129015738571,6.6,7,Mokotów
15586,26804.0,Kraków,1,50.0833247,19.869783648014888,449900,4,126,2021,50.061389,19.937222,2020,3570,120,5.409314613523619,5.4,6,Dzielnica VI Bronowice
15587,30040.0,Kraków,3,50.06497215,19.968825516425383,368011,1,27,2020,50.061389,19.937222,2020,13630,20,2.2976974377954744,2.3,3,Dzielnica II Grzegórzki
15588,16432.0,Warszawa,1,52.2648843,21.0273442,620000,2,53,1956,52.23,21.011111,1950,11698,50,4.036882204639317,4.0,5,Praga Północ
15589,23983.0,Kraków,1,50.09742625,20.00960263225891,529698,3,67,2020,50.061389,19.937222,2020,7905,60,6.5504685225985835,6.6,7,Dzielnica XV Mistrzejowice
15590,6592.0,Warszawa,2,52.25522185,20.925309049469,470000,2,50,1982,52.23,21.011111,1980,9400,50,6.498100726712769,6.5,7,Bemowo
15591,19670.0,Kraków,3,50.0130357,19.9613468,415000,3,60,1978,50.061389,19.937222,1970,6916,60,5.649199637471906,5.6,6,Dzielnica XI Podgórze Duchackie
15592,4154.0,Poznañ,1,52.4449107,16.9490349,245000,1,28,2012,52.408333,16.933611,2010,8750,20,4.203250248277697,4.2,5,Stare Miasto
15593,22625.0,Kraków,3,50.07087985,19.91656311814478,860000,3,83,2000,50.061389,19.937222,2000,10361,80,1.8172066133975813,1.8,2,Dzielnica V Krowodrza
15594,16667.0,Warszawa,7,52.2178931,21.0079226,849000,4,65,1963,52.23,21.011111,1960,13061,60,1.364659478029767,1.4,2,Śródmieście
15595,20982.0,Kraków,3,50.0574115,19.9766744,229000,2,50,2003,50.061389,19.937222,2000,4580,50,2.8595152187238666,2.9,3,Dzielnica II Grzegórzki
15596,22034.0,Kraków,6,50.0816349,20.016490706002102,484000,2,49,2019,50.061389,19.937222,2010,9877,40,6.105294451346678,6.1,7,Dzielnica XVI Bieńczyce
15597,12546.0,Warszawa,2,52.2319581,21.0067249,2500000,4,116,1935,52.23,21.011111,1930,21551,110,0.3705102126763358,0.4,1,Śródmieście
15598,16547.0,Warszawa,2,52.2449887,20.9497862,499000,2,51,1955,52.23,21.011111,1950,9784,50,4.509124600204843,4.5,5,Wola
15599,10520.0,Warszawa,10,52.2373961,21.0712578,630000,2,50,2018,52.23,21.011111,2010,12600,50,4.190818933262097,4.2,5,Praga Południe
15600,9485.0,Warszawa,4,52.2473894,20.988839,1180000,4,100,2008,52.23,21.011111,2000,11800,100,2.461471181088486,2.5,3,Śródmieście
15601,8302.0,Warszawa,7,52.1827986,21.0255533,740000,2,61,2008,52.23,21.011111,2000,12131,60,5.344150464808238,5.3,6,Mokotów
15602,26439.0,Kraków,3,50.0527679,19.9282413,1145000,2,45,2019,50.061389,19.937222,2010,25444,40,1.1546156140772945,1.2,2,Dzielnica VIII Dębniki
15603,28539.0,Kraków,7,50.0958664,19.9969094,480000,3,48,1984,50.061389,19.937222,1980,10000,40,5.741057645711528,5.7,6,Dzielnica XV Mistrzejowice
15604,24967.0,Kraków,3,50.0264036,19.9118498,629000,3,57,2021,50.061389,19.937222,2020,11035,50,4.2949033625452,4.3,5,Dzielnica VIII Dębniki
15605,20923.0,Kraków,5,50.0950503,19.9284425,293000,1,25,2020,50.061389,19.937222,2020,11720,20,3.7965381233219806,3.8,4,Dzielnica IV Prądnik Biały
15606,24172.0,Kraków,5,50.0478769,19.961368688357496,429000,1,33,2021,50.061389,19.937222,2020,13000,30,2.291108866865889,2.3,3,Dzielnica XIII Podgórze
15607,6149.0,Poznañ,1,52.3993455,16.9246072,639600,4,78,2021,52.408333,16.933611,2020,8200,70,1.1728903544702016,1.2,2,Wilda
15608,24916.0,Kraków,2,50.0492242,19.9703793,429000,2,34,2021,50.061389,19.937222,2020,12617,30,2.732975163568975,2.7,3,Dzielnica XIII Podgórze
15609,11628.0,Warszawa,9,52.2311808,20.91181197250688,435000,3,46,1983,52.23,21.011111,1980,9456,40,6.785836164754905,6.8,7,Bemowo
15610,5542.0,Poznañ,1,52.404212,16.882542,285360,1,32,2021,52.408333,16.933611,2020,8917,30,3.505599758322595,3.5,4,Grunwald
15611,26275.0,Kraków,1,50.0580096,19.9284227,598000,2,55,1920,50.061389,19.937222,1920,10872,50,0.7336953483078205,0.7,1,Dzielnica I Stare Miasto
15612,6712.0,Warszawa,8,52.2648843,21.0273442,444000,2,37,1968,52.23,21.011111,1960,12000,30,4.036882204639317,4.0,5,Praga Północ
15613,10268.0,Warszawa,1,52.1939874,21.0457809,470000,3,44,1963,52.23,21.011111,1960,10681,40,4.655465246358153,4.7,5,Mokotów
15614,13514.0,Warszawa,5,52.1957931,20.9767986,449000,2,43,1970,52.23,21.011111,1970,10441,40,4.470796772738829,4.5,5,Ochota
15615,22420.0,Kraków,6,50.0252282,19.9501365,759000,4,84,2021,50.061389,19.937222,2020,9035,80,4.1271741038842835,4.1,5,Dzielnica XI Podgórze Duchackie
15616,13105.0,Warszawa,0,52.1939874,21.0457809,850000,4,74,1993,52.23,21.011111,1990,11486,70,4.655465246358153,4.7,5,Mokotów
15617,23210.0,Kraków,3,50.0590398,19.93716829792899,379000,2,42,1890,50.061389,19.937222,1800,9023,40,0.26133033646316667,0.3,1,Dzielnica I Stare Miasto
15618,23808.0,Kraków,0,50.0933216,19.8731968,673654,5,96,2022,50.061389,19.937222,2020,7017,90,5.7982260510617705,5.8,6,Dzielnica VI Bronowice
15619,22197.0,Kraków,0,50.0552076,19.9551087,612000,3,51,2017,50.061389,19.937222,2010,12000,50,1.4537230243640131,1.5,2,Dzielnica II Grzegórzki
15620,26421.0,Kraków,3,50.0199633,19.9294446,320000,2,30,1980,50.061389,19.937222,1980,10666,30,4.641334341769393,4.6,5,Dzielnica IX Łagiewniki-Borek Fałęcki
15621,17266.0,Warszawa,6,52.2387451,20.9484857,330000,1,23,1965,52.23,21.011111,1960,14347,20,4.387745796200788,4.4,5,Wola
15622,8772.0,Warszawa,1,52.1951271,20.9834106,1450000,3,75,2020,52.23,21.011111,2020,19333,70,4.317646093425305,4.3,5,Mokotów
15623,15600.0,Warszawa,9,52.1696586,20.9970149,515000,2,40,2021,52.23,21.011111,2020,12875,40,6.7830750504055155,6.8,7,Mokotów
15624,3993.0,Poznañ,0,52.4370425,16.7983073,529000,4,83,1993,52.408333,16.933611,1990,6373,80,9.743241763695838,9.7,10,
15625,1857.0,Poznañ,0,52.4499763,16.9527562,393524,3,56,2022,52.408333,16.933611,2020,7027,50,4.813384518117563,4.8,5,Stare Miasto
15626,28452.0,Kraków,1,50.0518611,19.9270367,429746,3,56,2021,50.061389,19.937222,2020,7674,50,1.286528838698015,1.3,2,Dzielnica VIII Dębniki
15627,29005.0,Kraków,1,50.00969645000001,19.90590180362617,295000,1,35,2008,50.061389,19.937222,2000,8428,30,6.1720794410711575,6.2,7,Dzielnica VIII Dębniki
15628,17781.0,Warszawa,0,52.2474273,21.1012693,310000,2,40,2021,52.23,21.011111,2020,7750,40,6.456970179295247,6.5,7,Praga Południe
15629,23396.0,Kraków,4,50.0986433,20.0132206,452790,3,55,2022,50.061389,19.937222,2020,8232,50,6.838264730053466,6.8,7,Dzielnica XV Mistrzejowice
15630,13789.0,Warszawa,10,52.242906,21.082974,419000,2,40,2006,52.23,21.011111,2000,10475,40,5.115090298722899,5.1,6,Praga Południe
15631,28854.0,Kraków,6,50.058444,19.9702351,1013643,3,82,2021,50.061389,19.937222,2020,12361,80,2.386544116979157,2.4,3,Dzielnica II Grzegórzki
15632,17107.0,Warszawa,5,52.2648843,21.0273442,1675000,4,90,1913,52.23,21.011111,1910,18611,90,4.036882204639317,4.0,5,Praga Północ
15633,7155.0,Warszawa,2,52.212225,20.9726299,315000,1,25,2020,52.23,21.011111,2020,12600,20,3.2905259431617746,3.3,4,Ochota
15634,29035.0,Kraków,3,50.0151909,20.0246147,530000,3,70,1980,50.061389,19.937222,1980,7571,70,8.099488398972806,8.1,9,Dzielnica XII Biezanow-Prokocim
15635,13287.0,Warszawa,2,52.212225,20.9726299,799990,3,65,1997,52.23,21.011111,1990,12307,60,3.2905259431617746,3.3,4,Ochota
15636,22861.0,Kraków,3,50.0470405,19.9635731,460000,2,32,2020,50.061389,19.937222,2020,14375,30,2.4715284999490996,2.5,3,Dzielnica XIII Podgórze
15637,21934.0,Kraków,3,50.08780725,19.878046068078184,451000,2,37,2022,50.061389,19.937222,2020,12189,30,5.1555180450861,5.2,6,Dzielnica VI Bronowice
15638,15360.0,Warszawa,10,52.2368782,21.1124042,349000,2,36,1970,52.23,21.011111,1970,9694,30,6.962564801834242,7.0,7,Praga Południe
15639,17449.0,Warszawa,3,52.2319581,21.0067249,570000,3,49,1960,52.23,21.011111,1960,11632,40,0.3705102126763358,0.4,1,Śródmieście
15640,7430.0,Warszawa,1,52.2050311,21.045567,630000,2,54,2005,52.23,21.011111,2000,11666,50,3.6420561724013916,3.6,4,Mokotów
15641,1381.0,Poznañ,5,52.3901295,16.9535909,389347,3,47,2022,52.408333,16.933611,2020,8283,40,2.4397670872823736,2.4,3,Nowe Miasto
15642,18436.0,Kraków,4,50.0464927,19.9769445,289000,1,36,2000,50.061389,19.937222,2000,8027,30,3.2921054435492336,3.3,4,Dzielnica XIII Podgórze
15643,7650.0,Warszawa,5,52.2328098,21.019067,759000,2,52,1953,52.23,21.011111,1950,14596,50,0.6270809745579373,0.6,1,Śródmieście
15644,22061.0,Kraków,5,50.0232502,19.9346479,600000,3,67,1980,50.061389,19.937222,1980,8955,60,4.246179577325304,4.2,5,Dzielnica IX Łagiewniki-Borek Fałęcki
15645,27645.0,Kraków,0,50.0680796,20.0265303,455000,2,36,2019,50.061389,19.937222,2010,12638,30,6.437583816780266,6.4,7,Dzielnica XIV Czyżyny
15646,346.0,Poznañ,9,52.39235335,16.8595407,329000,3,54,1980,52.408333,16.933611,1980,6092,50,5.345882065587547,5.3,6,Grunwald
15647,19123.0,Kraków,1,50.07087985,19.91656311814478,590000,2,46,2009,50.061389,19.937222,2000,12826,40,1.8172066133975813,1.8,2,Dzielnica V Krowodrza
